chamado_id,cliente_id,canal,assunto,severidade,status,abertoEm,resolvidoEm,tempoResolucaoHoras,satisfacao,transacaoDisputadaId
CH0001898,CLI1114,Telefone,Alteração cadastral,Média,Resolvido,2025-10-07T06:34:15,2025-10-07T19:34:15,13,2,
CH0001899,CLI1057,Chat,Elogio ao atendimento,Média,Aberto,2026-01-10T20:39:19,,,,
CH0001900,CLI0928,App,Contestação de transação,Média,Resolvido,2026-02-26T08:27:58,2026-02-26T17:27:58,9,3,TX0001532
CH0001901,CLI1274,App,Dúvida sobre fatura,Baixa,Resolvido,2026-02-02T10:21:13,2026-02-05T21:21:13,83,4,
CH0001902,CLI0483,Telefone,Dúvida sobre fatura,Média,Cancelado,2025-11-09T16:35:59,,,,
CH0001903,CLI1151,Telefone,Solicitação de cancelamento,Baixa,Resolvido,2025-10-11T19:24:55,2025-10-14T17:24:55,70,4,
CH0001904,CLI1427,E-mail,Elogio ao atendimento,Baixa,Resolvido,2026-02-01T19:26:35,2026-02-05T18:26:35,95,3,
CH0001905,CLI0747,App,Alteração cadastral,Baixa,Aberto,2025-10-24T12:42:33,,,,
CH0001906,CLI0252,App,Reclamação de atendimento,Baixa,Resolvido,2025-10-21T09:16:53,2025-10-22T09:16:53,24,5,
CH0001907,CLI1283,E-mail,Contestação de transação,Alta,Resolvido,2025-12-15T01:52:10,2025-12-16T03:52:10,26,4,TX0015016
CH0001908,CLI0950,App,Solicitação de cancelamento,Média,Resolvido,2026-02-27T09:59:17,2026-03-02T00:59:17,63,1,
CH0001909,CLI0083,Chat,Dúvida sobre produto,Baixa,Resolvido,2025-12-27T04:23:19,2025-12-29T20:23:19,64,3,
CH0001910,CLI0917,App,Problema no aplicativo,Média,Cancelado,2025-11-09T06:34:15,,,,
CH0001911,CLI1107,Chat,Contestação de transação,Baixa,Resolvido,2025-09-29T12:07:50,2025-09-30T00:07:50,12,2,TX0020720
CH0001912,CLI1366,App,Elogio ao atendimento,Média,Resolvido,2026-02-15T13:57:34,2026-02-19T13:57:34,96,3,
CH0001913,CLI0075,Agência,Dúvida sobre produto,Baixa,Resolvido,2025-09-07T23:09:33,2025-09-10T05:09:33,54,3,
CH0001914,CLI0344,Telefone,Problema no aplicativo,Baixa,Resolvido,2025-09-26T15:12:14,2025-09-28T06:12:14,39,3,
CH0001915,CLI0772,App,Elogio ao atendimento,Baixa,Resolvido,2025-09-06T23:52:50,2025-09-09T23:52:50,72,1,
CH0001916,CLI0321,App,Dúvida sobre produto,Média,Resolvido,2025-11-03T16:49:20,2025-11-04T11:49:20,19,1,
CH0001917,CLI0223,Agência,Elogio ao atendimento,Baixa,Em Andamento,2025-11-29T19:14:21,,,,
CH0001918,CLI0287,App,Solicitação de cancelamento,Baixa,Em Andamento,2025-12-21T05:01:34,,,,
CH0001919,CLI0794,Telefone,Solicitação de cancelamento,Alta,Em Andamento,2025-11-30T12:45:57,,,,
CH0001920,CLI0454,Telefone,Reclamação de atendimento,Média,Cancelado,2025-12-23T22:32:45,,,,
CH0001921,CLI0561,App,Reclamação de atendimento,Média,Resolvido,2025-09-21T03:54:34,2025-09-22T07:54:34,28,3,
CH0001922,CLI1222,Telefone,Problema no aplicativo,Média,Em Andamento,2026-02-28T04:26:53,,,,
CH0001923,CLI1181,App,Elogio ao atendimento,Baixa,Resolvido,2026-02-05T09:40:51,2026-02-07T16:40:51,55,5,
CH0001924,CLI0065,Telefone,Reclamação de atendimento,Baixa,Resolvido,2025-12-10T03:03:07,2025-12-12T13:03:07,58,3,
CH0001925,CLI0358,E-mail,Dúvida sobre fatura,Baixa,Resolvido,2025-10-19T05:04:10,2025-10-20T19:04:10,38,5,
CH0001926,CLI1341,Agência,Alteração cadastral,Baixa,Em Andamento,2026-02-18T20:52:45,,,,
CH0001927,CLI0631,App,Solicitação de cancelamento,Baixa,Resolvido,2025-11-01T11:21:15,2025-11-01T12:21:15,1,3,
CH0001928,CLI0921,E-mail,Reclamação de atendimento,Baixa,Resolvido,2025-11-14T10:19:08,2025-11-16T00:19:08,38,3,
CH0001929,CLI0125,App,Problema no aplicativo,Alta,Resolvido,2025-11-06T13:46:27,2025-11-09T07:46:27,66,2,
CH0001930,CLI0563,App,Problema no aplicativo,Baixa,Resolvido,2026-01-13T06:29:22,2026-01-15T14:29:22,56,3,
CH0001931,CLI0046,Chat,Dúvida sobre produto,Baixa,Resolvido,2026-01-29T06:42:41,2026-02-02T03:42:41,93,2,
CH0001932,CLI1408,E-mail,Contestação de transação,Média,Resolvido,2025-10-14T22:03:35,2025-10-17T22:03:35,72,5,TX0006840
CH0001933,CLI1412,Agência,Dúvida sobre fatura,Baixa,Aberto,2026-02-08T21:20:00,,,,
CH0001934,CLI1165,App,Elogio ao atendimento,Baixa,Resolvido,2025-10-20T04:00:50,2025-10-21T14:00:50,34,3,
CH0001935,CLI0900,App,Contestação de transação,Média,Resolvido,2025-11-11T01:51:09,2025-11-11T23:51:09,22,5,TX0013297
CH0001936,CLI0070,App,Solicitação de cancelamento,Baixa,Resolvido,2025-12-11T00:56:40,2025-12-13T17:56:40,65,1,
CH0001937,CLI1117,E-mail,Dúvida sobre produto,Baixa,Resolvido,2026-01-25T19:58:24,2026-01-26T13:58:24,18,3,
CH0001938,CLI0297,Chat,Dúvida sobre produto,Média,Resolvido,2025-10-21T04:49:47,2025-10-22T17:49:47,37,1,
CH0001939,CLI0143,Chat,Dúvida sobre fatura,Alta,Em Andamento,2025-10-31T02:19:09,,,,
CH0001940,CLI0713,App,Dúvida sobre produto,Baixa,Resolvido,2026-01-13T13:52:31,2026-01-14T13:52:31,24,5,
CH0001941,CLI0614,Telefone,Contestação de transação,Média,Resolvido,2026-01-26T01:34:16,2026-01-28T13:34:16,60,1,TX0002674
CH0001942,CLI1309,Chat,Contestação de transação,Baixa,Resolvido,2025-09-24T19:56:28,2025-09-28T19:56:28,96,1,TX0012127
CH0001943,CLI0125,App,Problema no aplicativo,Baixa,Resolvido,2025-10-08T16:45:47,2025-10-12T11:45:47,91,4,
CH0001944,CLI0169,Chat,Alteração cadastral,Baixa,Resolvido,2025-10-24T08:20:48,2025-10-26T20:20:48,60,2,
CH0001945,CLI1363,App,Problema no aplicativo,Baixa,Em Andamento,2025-12-20T03:28:00,,,,
CH0001946,CLI1200,E-mail,Contestação de transação,Baixa,Resolvido,2025-09-15T02:54:41,2025-09-17T08:54:41,54,3,TX0015724
CH0001947,CLI0009,Chat,Dúvida sobre fatura,Baixa,Resolvido,2025-12-30T21:23:37,2026-01-03T15:23:37,90,5,
CH0001948,CLI1123,E-mail,Dúvida sobre fatura,Baixa,Resolvido,2025-11-03T16:36:37,2025-11-04T10:36:37,18,5,
CH0001949,CLI0969,Telefone,Alteração cadastral,Média,Em Andamento,2025-12-24T18:53:57,,,,
CH0001950,CLI0814,App,Problema no aplicativo,Baixa,Resolvido,2026-01-12T03:07:26,2026-01-12T05:07:26,2,2,
CH0001951,CLI0457,E-mail,Dúvida sobre produto,Média,Resolvido,2025-12-16T03:01:45,2025-12-20T02:01:45,95,5,
CH0001952,CLI0728,E-mail,Dúvida sobre fatura,Baixa,Resolvido,2025-12-12T02:42:19,2025-12-14T16:42:19,62,2,
CH0001953,CLI1172,App,Solicitação de cancelamento,Baixa,Resolvido,2026-02-24T15:21:15,2026-02-28T11:21:15,92,4,
CH0001954,CLI0020,App,Alteração cadastral,Alta,Resolvido,2026-01-11T16:47:02,2026-01-13T08:47:02,40,1,
CH0001955,CLI0360,Chat,Contestação de transação,Baixa,Aberto,2025-10-22T00:37:13,,,,TX0022529
CH0001956,CLI0517,Chat,Problema no aplicativo,Média,Resolvido,2025-11-26T07:33:10,2025-11-26T19:33:10,12,2,
CH0001957,CLI1272,Telefone,Dúvida sobre fatura,Média,Resolvido,2025-11-04T14:07:04,2025-11-06T01:07:04,35,4,
CH0001958,CLI0321,App,Reclamação de atendimento,Média,Resolvido,2025-10-11T03:42:35,2025-10-15T03:42:35,96,3,
CH0001959,CLI1326,Chat,Reclamação de atendimento,Média,Resolvido,2025-12-10T05:15:22,2025-12-13T17:15:22,84,2,
CH0001960,CLI1460,App,Reclamação de atendimento,Alta,Aberto,2025-10-30T17:56:40,,,,
CH0001961,CLI0429,App,Reclamação de atendimento,Baixa,Em Andamento,2025-10-17T22:24:42,,,,
CH0001962,CLI0249,E-mail,Solicitação de cancelamento,Média,Cancelado,2026-01-15T13:15:33,,,,
CH0001963,CLI0837,Telefone,Contestação de transação,Média,Resolvido,2026-01-19T11:31:51,2026-01-20T19:31:51,32,2,TX0013437
CH0001964,CLI1276,Agência,Reclamação de atendimento,Baixa,Resolvido,2025-10-04T04:48:09,2025-10-08T02:48:09,94,3,
CH0001965,CLI0723,E-mail,Alteração cadastral,Média,Resolvido,2025-12-15T23:59:04,2025-12-16T13:59:04,14,4,
CH0001966,CLI1204,Chat,Dúvida sobre produto,Média,Resolvido,2025-11-14T15:39:59,2025-11-16T11:39:59,44,5,
CH0001967,CLI0465,Chat,Dúvida sobre produto,Média,Em Andamento,2026-01-01T11:55:04,,,,
CH0001968,CLI0062,App,Dúvida sobre fatura,Baixa,Aberto,2025-11-20T03:47:29,,,,
CH0001969,CLI1207,E-mail,Problema no aplicativo,Baixa,Resolvido,2026-02-17T21:27:23,2026-02-19T18:27:23,45,4,
CH0001970,CLI0552,E-mail,Dúvida sobre produto,Média,Resolvido,2026-01-20T15:24:38,2026-01-22T00:24:38,33,1,
CH0001971,CLI1097,App,Solicitação de cancelamento,Baixa,Resolvido,2025-09-19T23:17:57,2025-09-21T18:17:57,43,4,
CH0001972,CLI0102,Agência,Alteração cadastral,Baixa,Resolvido,2026-01-30T20:23:48,2026-02-02T20:23:48,72,4,
CH0001973,CLI1497,Chat,Elogio ao atendimento,Baixa,Resolvido,2026-02-11T09:51:29,2026-02-12T19:51:29,34,3,
CH0001974,CLI0810,E-mail,Dúvida sobre fatura,Alta,Resolvido,2025-11-16T09:36:14,2025-11-18T03:36:14,42,5,
CH0001975,CLI0490,App,Problema no aplicativo,Baixa,Resolvido,2025-12-01T23:16:00,2025-12-05T19:16:00,92,3,
CH0001976,CLI0428,Telefone,Problema no aplicativo,Alta,Em Andamento,2026-01-25T16:57:02,,,,
CH0001977,CLI1458,App,Elogio ao atendimento,Baixa,Resolvido,2025-11-10T13:46:50,2025-11-12T17:46:50,52,1,
CH0001978,CLI0686,App,Problema no aplicativo,Baixa,Cancelado,2025-10-17T21:38:41,,,,
CH0001979,CLI1477,Telefone,Dúvida sobre fatura,Baixa,Resolvido,2025-10-10T17:35:47,2025-10-13T19:35:47,74,3,
CH0001980,CLI0552,Chat,Dúvida sobre fatura,Média,Resolvido,2025-12-29T00:23:49,2025-12-31T14:23:49,62,5,
CH0001981,CLI0784,App,Reclamação de atendimento,Baixa,Resolvido,2026-01-21T14:20:52,2026-01-22T20:20:52,30,1,
CH0001982,CLI1375,App,Contestação de transação,Média,Resolvido,2025-11-04T03:55:35,2025-11-05T10:55:35,31,3,TX0012828
CH0001983,CLI0873,Agência,Dúvida sobre produto,Baixa,Resolvido,2025-09-05T09:56:39,2025-09-08T12:56:39,75,5,
CH0001984,CLI1196,Telefone,Dúvida sobre produto,Baixa,Resolvido,2026-01-16T07:18:31,2026-01-19T20:18:31,85,3,
CH0001985,CLI0572,Agência,Solicitação de cancelamento,Baixa,Resolvido,2026-02-06T01:18:11,2026-02-08T21:18:11,68,3,
CH0001986,CLI0085,Telefone,Solicitação de cancelamento,Baixa,Em Andamento,2025-11-01T21:59:47,,,,
CH0001987,CLI0980,App,Alteração cadastral,Baixa,Resolvido,2025-10-16T18:40:12,2025-10-19T15:40:12,69,4,
CH0001988,CLI0680,App,Dúvida sobre fatura,Baixa,Resolvido,2026-01-24T05:28:22,2026-01-27T13:28:22,80,2,
CH0001989,CLI0118,Chat,Solicitação de cancelamento,Baixa,Resolvido,2026-01-09T15:04:00,2026-01-11T19:04:00,52,1,
CH0001990,CLI1361,App,Problema no aplicativo,Média,Aberto,2026-02-25T16:16:56,,,,
CH0001991,CLI1497,Agência,Dúvida sobre fatura,Média,Resolvido,2025-10-03T10:09:51,2025-10-03T15:09:51,5,3,
CH0001992,CLI1264,Agência,Dúvida sobre produto,Média,Resolvido,2026-02-25T04:36:52,2026-02-26T03:36:52,23,4,
CH0001993,CLI0659,Agência,Elogio ao atendimento,Baixa,Em Andamento,2025-09-15T18:26:17,,,,
CH0001994,CLI0586,Telefone,Dúvida sobre produto,Baixa,Em Andamento,2025-09-22T07:09:24,,,,
CH0001995,CLI1180,E-mail,Alteração cadastral,Média,Aberto,2025-09-05T08:47:15,,,,
CH0001996,CLI0271,Agência,Problema no aplicativo,Baixa,Em Andamento,2026-02-24T18:50:29,,,,
CH0001997,CLI0423,Telefone,Dúvida sobre fatura,Baixa,Aberto,2026-01-08T05:30:14,,,,
CH0001998,CLI0526,Chat,Solicitação de cancelamento,Baixa,Resolvido,2025-09-23T14:39:23,2025-09-25T06:39:23,40,3,
CH0001999,CLI0330,Telefone,Elogio ao atendimento,Alta,Resolvido,2025-09-16T23:42:08,2025-09-18T17:42:08,42,5,
CH0002000,CLI0875,Chat,Contestação de transação,Baixa,Resolvido,2026-02-28T19:39:03,2026-03-01T07:39:03,12,1,TX0004775
CH0002001,CLI0901,Chat,Reclamação de atendimento,Baixa,Em Andamento,2025-10-21T19:31:13,,,,
CH0002002,CLI0899,App,Problema no aplicativo,Baixa,Resolvido,2025-11-15T20:52:33,2025-11-17T14:52:33,42,4,
CH0002003,CLI0485,Chat,Dúvida sobre produto,Baixa,Em Andamento,2025-09-12T06:25:02,,,,
CH0002004,CLI0385,E-mail,Solicitação de cancelamento,Média,Resolvido,2025-10-21T23:05:11,2025-10-22T00:05:11,1,1,
CH0002005,CLI0407,Chat,Elogio ao atendimento,Baixa,Em Andamento,2025-09-17T07:44:50,,,,
CH0002006,CLI0627,Chat,Problema no aplicativo,Média,Aberto,2026-01-06T22:59:31,,,,
CH0002007,CLI0399,E-mail,Alteração cadastral,Média,Resolvido,2025-09-20T00:35:30,2025-09-20T17:35:30,17,2,
CH0002008,CLI1198,Chat,Reclamação de atendimento,Média,Aberto,2025-10-13T01:44:04,,,,
CH0002009,CLI0983,E-mail,Problema no aplicativo,Baixa,Aberto,2025-12-05T14:46:10,,,,
CH0002010,CLI0703,Agência,Problema no aplicativo,Baixa,Resolvido,2025-09-22T15:33:50,2025-09-24T09:33:50,42,2,
CH0002011,CLI0650,Telefone,Reclamação de atendimento,Baixa,Resolvido,2025-10-09T03:20:50,2025-10-10T18:20:50,39,2,
CH0002012,CLI0626,Agência,Dúvida sobre fatura,Baixa,Resolvido,2025-09-29T23:21:14,2025-09-30T02:21:14,3,2,
CH0002013,CLI0633,E-mail,Contestação de transação,Baixa,Resolvido,2025-10-05T05:52:03,2025-10-05T12:52:03,7,4,TX0019490
CH0002014,CLI1387,Agência,Alteração cadastral,Média,Aberto,2025-10-09T21:54:47,,,,
CH0002015,CLI0107,App,Problema no aplicativo,Média,Resolvido,2025-12-24T10:17:48,2025-12-25T03:17:48,17,1,
CH0002016,CLI0917,App,Contestação de transação,Baixa,Resolvido,2025-10-30T11:16:43,2025-11-02T22:16:43,83,3,TX0024102
CH0002017,CLI0709,App,Dúvida sobre produto,Baixa,Em Andamento,2025-10-07T06:26:08,,,,
CH0002018,CLI1482,Agência,Contestação de transação,Baixa,Resolvido,2025-09-13T10:33:23,2025-09-16T07:33:23,69,4,TX0001489
CH0002019,CLI0839,App,Solicitação de cancelamento,Baixa,Cancelado,2025-11-12T12:15:31,,,,
CH0002020,CLI0583,Chat,Alteração cadastral,Baixa,Resolvido,2026-01-07T01:20:50,2026-01-07T09:20:50,8,1,
CH0002021,CLI0233,Agência,Reclamação de atendimento,Média,Resolvido,2025-09-12T21:35:50,2025-09-13T05:35:50,8,3,
CH0002022,CLI0088,Chat,Dúvida sobre produto,Baixa,Resolvido,2025-10-25T00:30:54,2025-10-26T12:30:54,36,2,
CH0002023,CLI0489,App,Problema no aplicativo,Baixa,Resolvido,2025-12-30T22:55:09,2026-01-03T21:55:09,95,4,
CH0002024,CLI0117,Telefone,Elogio ao atendimento,Baixa,Resolvido,2025-12-10T04:14:59,2025-12-12T02:14:59,46,3,
CH0002025,CLI1060,Chat,Problema no aplicativo,Baixa,Resolvido,2025-12-13T22:57:38,2025-12-15T21:57:38,47,3,
CH0002026,CLI0393,App,Reclamação de atendimento,Baixa,Resolvido,2025-12-07T21:16:23,2025-12-08T20:16:23,23,3,
CH0002027,CLI0138,Telefone,Dúvida sobre fatura,Baixa,Resolvido,2025-12-30T15:41:25,2026-01-01T16:41:25,49,2,
CH0002028,CLI1484,Telefone,Alteração cadastral,Média,Resolvido,2025-12-14T15:50:45,2025-12-17T15:50:45,72,3,
CH0002029,CLI0649,Chat,Dúvida sobre produto,Baixa,Resolvido,2025-09-23T14:56:02,2025-09-24T10:56:02,20,5,
CH0002030,CLI0030,Chat,Alteração cadastral,Baixa,Cancelado,2025-12-06T03:32:13,,,,
CH0002031,CLI1302,App,Contestação de transação,Alta,Resolvido,2025-10-11T09:05:56,2025-10-11T17:05:56,8,4,TX0013105
CH0002032,CLI0542,Agência,Dúvida sobre fatura,Alta,Resolvido,2026-02-20T06:53:43,2026-02-21T18:53:43,36,5,
CH0002033,CLI1483,App,Contestação de transação,Baixa,Resolvido,2025-12-06T10:27:39,2025-12-07T06:27:39,20,3,TX0015179
CH0002034,CLI0157,App,Dúvida sobre fatura,Baixa,Resolvido,2025-09-20T02:08:00,2025-09-20T23:08:00,21,1,
CH0002035,CLI0454,Telefone,Dúvida sobre fatura,Baixa,Resolvido,2026-02-10T17:12:59,2026-02-11T03:12:59,10,5,
CH0002036,CLI1108,App,Solicitação de cancelamento,Média,Aberto,2025-11-12T17:21:08,,,,
CH0002037,CLI0514,E-mail,Dúvida sobre produto,Alta,Resolvido,2026-02-24T08:40:56,2026-02-26T01:40:56,41,2,
CH0002038,CLI1346,App,Problema no aplicativo,Alta,Em Andamento,2025-11-05T06:01:54,,,,
CH0002039,CLI1338,Chat,Alteração cadastral,Baixa,Aberto,2025-10-19T21:55:32,,,,
CH0002040,CLI0385,App,Reclamação de atendimento,Média,Em Andamento,2025-12-31T13:10:00,,,,
CH0002041,CLI0370,Agência,Problema no aplicativo,Média,Resolvido,2026-01-21T06:51:34,2026-01-22T22:51:34,40,4,
CH0002042,CLI0763,Chat,Reclamação de atendimento,Média,Resolvido,2026-01-20T11:16:23,2026-01-22T10:16:23,47,5,
CH0002043,CLI0948,Telefone,Elogio ao atendimento,Baixa,Resolvido,2025-09-25T22:42:56,2025-09-26T22:42:56,24,5,
CH0002044,CLI1409,App,Alteração cadastral,Média,Resolvido,2025-09-20T15:34:00,2025-09-23T16:34:00,73,1,
CH0002045,CLI0593,App,Problema no aplicativo,Baixa,Resolvido,2026-01-02T19:26:34,2026-01-05T05:26:34,58,3,
CH0002046,CLI0363,Telefone,Reclamação de atendimento,Baixa,Em Andamento,2026-02-22T04:39:22,,,,
CH0002047,CLI0136,App,Reclamação de atendimento,Baixa,Resolvido,2025-09-24T19:39:31,2025-09-24T21:39:31,2,1,
CH0002048,CLI0990,Chat,Reclamação de atendimento,Baixa,Resolvido,2025-11-18T18:16:26,2025-11-21T03:16:26,57,3,
CH0002049,CLI0772,App,Problema no aplicativo,Média,Resolvido,2026-02-11T17:43:21,2026-02-11T23:43:21,6,2,
CH0002050,CLI0203,E-mail,Dúvida sobre produto,Baixa,Resolvido,2026-01-15T11:03:38,2026-01-19T07:03:38,92,1,
CH0002051,CLI0359,App,Dúvida sobre produto,Baixa,Resolvido,2025-12-14T04:18:43,2025-12-14T19:18:43,15,5,
CH0002052,CLI0417,App,Dúvida sobre fatura,Baixa,Resolvido,2025-12-19T00:04:54,2025-12-21T09:04:54,57,2,
CH0002053,CLI1322,Telefone,Solicitação de cancelamento,Média,Resolvido,2026-01-17T02:37:54,2026-01-17T11:37:54,9,1,
CH0002054,CLI0236,App,Problema no aplicativo,Baixa,Resolvido,2025-12-12T02:34:36,2025-12-14T10:34:36,56,1,
CH0002055,CLI0069,App,Dúvida sobre produto,Média,Resolvido,2025-12-14T00:56:46,2025-12-15T02:56:46,26,3,
CH0002056,CLI0542,Telefone,Dúvida sobre fatura,Baixa,Cancelado,2025-09-20T18:51:21,,,,
CH0002057,CLI1205,E-mail,Elogio ao atendimento,Média,Em Andamento,2026-01-12T15:14:15,,,,
CH0002058,CLI0666,Telefone,Problema no aplicativo,Baixa,Resolvido,2025-10-29T13:50:50,2025-11-01T20:50:50,79,5,
CH0002059,CLI1247,Agência,Contestação de transação,Baixa,Resolvido,2025-09-28T05:09:29,2025-09-28T14:09:29,9,4,TX0022727
CH0002060,CLI1405,Chat,Contestação de transação,Baixa,Resolvido,2025-10-11T07:04:13,2025-10-13T21:04:13,62,4,TX0016651
CH0002061,CLI0666,Agência,Contestação de transação,Média,Em Andamento,2026-02-22T02:52:35,,,,TX0000955
CH0002062,CLI0874,App,Dúvida sobre fatura,Baixa,Resolvido,2026-01-30T19:54:33,2026-01-31T23:54:33,28,2,
CH0002063,CLI0080,Agência,Reclamação de atendimento,Baixa,Resolvido,2025-11-05T19:10:39,2025-11-06T07:10:39,12,2,
CH0002064,CLI0758,Telefone,Reclamação de atendimento,Alta,Resolvido,2026-02-09T10:48:11,2026-02-13T02:48:11,88,2,
CH0002065,CLI0316,Telefone,Problema no aplicativo,Baixa,Resolvido,2025-12-01T16:32:10,2025-12-02T20:32:10,28,1,
CH0002066,CLI0378,App,Reclamação de atendimento,Baixa,Em Andamento,2025-09-22T17:08:34,,,,
CH0002067,CLI1120,Chat,Reclamação de atendimento,Alta,Resolvido,2025-12-25T08:12:54,2025-12-27T02:12:54,42,3,
CH0002068,CLI0371,Telefone,Dúvida sobre produto,Baixa,Em Andamento,2025-11-30T13:40:18,,,,
CH0002069,CLI0675,Telefone,Solicitação de cancelamento,Baixa,Resolvido,2026-02-04T04:51:07,2026-02-04T06:51:07,2,5,
CH0002070,CLI1129,App,Contestação de transação,Média,Resolvido,2026-02-22T00:56:15,2026-02-23T14:56:15,38,4,TX0005592
CH0002071,CLI1078,Chat,Reclamação de atendimento,Alta,Resolvido,2025-10-31T03:37:01,2025-10-31T18:37:01,15,3,
CH0002072,CLI0391,App,Dúvida sobre fatura,Média,Resolvido,2025-09-21T10:06:51,2025-09-22T16:06:51,30,2,
CH0002073,CLI1203,App,Reclamação de atendimento,Média,Cancelado,2025-10-15T23:07:30,,,,
CH0002074,CLI0783,Agência,Problema no aplicativo,Baixa,Resolvido,2026-01-09T13:11:14,2026-01-11T11:11:14,46,2,
CH0002075,CLI0913,App,Elogio ao atendimento,Média,Resolvido,2025-09-19T18:23:24,2025-09-21T20:23:24,50,5,
CH0002076,CLI1083,Chat,Problema no aplicativo,Baixa,Aberto,2026-01-18T02:47:17,,,,
CH0002077,CLI0715,Chat,Contestação de transação,Baixa,Em Andamento,2026-01-09T21:17:37,,,,TX0010242
CH0002078,CLI0438,Agência,Problema no aplicativo,Baixa,Resolvido,2025-12-24T12:33:57,2025-12-28T11:33:57,95,5,
CH0002079,CLI0559,E-mail,Elogio ao atendimento,Baixa,Cancelado,2026-02-22T07:18:48,,,,
CH0002080,CLI1309,App,Problema no aplicativo,Baixa,Resolvido,2026-01-08T23:25:52,2026-01-10T22:25:52,47,4,
CH0002081,CLI0859,Telefone,Dúvida sobre produto,Baixa,Resolvido,2025-09-24T18:13:11,2025-09-28T16:13:11,94,4,
CH0002082,CLI0478,App,Problema no aplicativo,Baixa,Resolvido,2026-01-06T19:27:55,2026-01-07T07:27:55,12,5,
CH0002083,CLI0918,Chat,Reclamação de atendimento,Alta,Resolvido,2026-01-30T19:40:44,2026-02-02T16:40:44,69,5,
CH0002084,CLI0393,App,Contestação de transação,Alta,Resolvido,2025-10-03T07:01:50,2025-10-04T12:01:50,29,5,TX0019732
CH0002085,CLI1224,App,Reclamação de atendimento,Baixa,Resolvido,2025-09-04T08:46:28,2025-09-08T06:46:28,94,1,
CH0002086,CLI1207,Telefone,Elogio ao atendimento,Média,Resolvido,2025-10-24T02:36:54,2025-10-25T12:36:54,34,5,
CH0002087,CLI0265,Telefone,Reclamação de atendimento,Média,Resolvido,2026-02-01T15:23:40,2026-02-03T11:23:40,44,5,
CH0002088,CLI0232,App,Dúvida sobre produto,Média,Resolvido,2026-01-07T12:03:02,2026-01-10T23:03:02,83,3,
CH0002089,CLI0364,Telefone,Elogio ao atendimento,Média,Em Andamento,2025-09-05T09:54:25,,,,
CH0002090,CLI0273,E-mail,Elogio ao atendimento,Média,Resolvido,2025-10-19T03:03:36,2025-10-23T02:03:36,95,2,
CH0002091,CLI1077,Telefone,Reclamação de atendimento,Baixa,Resolvido,2025-11-09T19:56:18,2025-11-10T16:56:18,21,2,
CH0002092,CLI1318,Agência,Solicitação de cancelamento,Baixa,Resolvido,2025-09-13T12:07:06,2025-09-15T05:07:06,41,4,
CH0002093,CLI0580,Chat,Problema no aplicativo,Baixa,Resolvido,2025-12-10T20:00:10,2025-12-14T08:00:10,84,1,
CH0002094,CLI0338,App,Dúvida sobre fatura,Média,Aberto,2026-02-16T00:42:24,,,,
CH0002095,CLI0196,Agência,Alteração cadastral,Baixa,Resolvido,2025-11-05T11:27:25,2025-11-09T08:27:25,93,3,
CH0002096,CLI1194,App,Solicitação de cancelamento,Baixa,Resolvido,2025-11-18T11:16:57,2025-11-21T10:16:57,71,1,
CH0002097,CLI0749,Telefone,Reclamação de atendimento,Baixa,Resolvido,2026-02-03T00:54:36,2026-02-03T18:54:36,18,5,
CH0002098,CLI1339,Agência,Alteração cadastral,Baixa,Resolvido,2025-10-01T17:40:08,2025-10-02T06:40:08,13,4,
CH0002099,CLI0027,Chat,Solicitação de cancelamento,Alta,Em Andamento,2025-09-02T16:52:38,,,,
CH0002100,CLI1431,Agência,Dúvida sobre produto,Baixa,Resolvido,2025-10-29T21:34:11,2025-11-01T07:34:11,58,2,
