cliente_id,nome,cpf,dataNascimento,cidade,estado,segmento,latitude,longitude,dataCriacao,dataAlteracao,rg_id,rg_numero,email_id,email_endereco,email_dominio,telefone_id,telefone_numero,telefone_ddd
CLI0837,Nicolas Silva,837.731.304-21,1964-07-27,Recife,PE,Universitário,-8.0476,-34.877,2022-07-27,2022-07-27,RG0837,11671866,EM0837,nicolas.silva638@gmail.com,gmail.com,TEL0837,96719-4162,85
CLI0837,Nicolas Silva,837.731.304-21,1964-07-27,Recife,PE,Universitário,-8.0476,-34.877,2022-07-27,2026-01-20,RG0837B,48614230,EM0837,nicolas.silva638@gmail.com,gmail.com,TEL0837,96719-4162,85
CLI0838,Bruno Barbosa,838.537.759-16,1987-04-19,Curitiba,PR,Varejo,-25.4284,-49.2733,2021-01-07,2021-01-07,RG0838,35003381,EM0838,bruno.barbosa559@hotmail.com,hotmail.com,TEL0838,97486-3183,61
CLI0839,Henrique Costa,839.148.286-15,1960-01-18,Salvador,BA,Varejo,-12.9777,-38.5016,2025-05-29,2025-05-29,RG0839,45160491,EM0839,henrique.costa70@hotmail.com,hotmail.com,TEL0839,94811-2392,11
CLI0839,Henrique Costa,839.148.286-15,1960-01-18,Salvador,BA,Varejo,-12.9777,-38.5016,2025-05-29,2026-02-07,RG0839,45160491,EM0839,henrique.costa70@hotmail.com,hotmail.com,TEL0839B,96109-2229,11
CLI0840,Nicolas Ferreira,840.358.603-56,1989-12-27,Fortaleza,CE,Private,-3.7172,-38.5433,2019-04-02,2019-04-02,RG0840,71985141,EM0840,nicolas.ferreira138@gmail.com,gmail.com,TEL0840,95399-5579,21
CLI0841,Karina Ribeiro,841.859.929-56,1993-05-03,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2025-04-17,2025-04-17,RG0841,76403941,EM0841,karina.ribeiro707@uol.com.br,uol.com.br,TEL0841,95458-2633,41
CLI0842,Aline Nascimento,842.223.142-85,1977-01-31,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2025-11-26,2025-11-26,RG0842,42238832,EM0842,aline.nascimento861@uol.com.br,uol.com.br,TEL0842,92233-1974,81
CLI0843,Sabrina Nascimento,843.451.408-70,1978-02-14,Fortaleza,CE,Premium,-3.7172,-38.5433,2018-06-29,2018-06-29,RG0843,95133201,EM0843,sabrina.nascimento946@hotmail.com,hotmail.com,TEL0843,93362-5539,85
CLI0844,Igor Ribeiro,844.559.744-25,1999-02-15,Porto Alegre,RS,Varejo,-30.0346,-51.2177,2023-06-01,2023-06-01,RG0844,84896302,EM0844,igor.ribeiro487@hotmail.com,hotmail.com,TEL0844,97386-5190,71
CLI0845,Felipe Nascimento,845.380.813-26,1985-12-26,Recife,PE,Varejo,-8.0476,-34.877,2024-05-08,2024-05-08,RG0845,60089292,EM0845,felipe.nascimento81@yahoo.com.br,yahoo.com.br,TEL0845,95891-3361,31
CLI0846,Bruna Rocha,846.991.625-19,1974-11-06,Curitiba,PR,Universitário,-25.4284,-49.2733,2023-09-18,2023-09-18,RG0846,96662531,EM0846,bruna.rocha690@hotmail.com,hotmail.com,TEL0846,93824-7868,21
CLI0847,Vanessa Lima,847.311.288-10,1974-05-09,Recife,PE,Premium,-8.0476,-34.877,2024-08-22,2024-08-22,RG0847,93464229,EM0847,vanessa.lima53@gmail.com,gmail.com,TEL0847,94152-6004,71
CLI0848,João Pereira,848.403.825-44,1970-09-07,Brasília,DF,Premium,-15.7939,-47.8828,2020-07-06,2020-07-06,RG0848,61201714,EM0848,joão.pereira221@gmail.com,gmail.com,TEL0848,98780-1196,31
CLI0849,Aline Rodrigues,849.384.236-44,1964-08-15,São Paulo,SP,Premium,-23.5505,-46.6333,2020-05-10,2020-05-10,RG0849,97617026,EM0849,aline.rodrigues174@gmail.com,gmail.com,TEL0849,93481-1575,11
CLI0850,Carla Rocha,850.370.839-27,1996-08-19,Salvador,BA,Private,-12.9777,-38.5016,2021-08-22,2021-08-22,RG0850,41735204,EM0850,carla.rocha401@yahoo.com.br,yahoo.com.br,TEL0850,93220-2148,61
CLI0851,Henrique Lima,851.280.362-12,1969-07-19,São Paulo,SP,Universitário,-23.5505,-46.6333,2025-05-02,2025-05-02,RG0851,88301601,EM0851,henrique.lima32@gmail.com,gmail.com,TEL0851,96553-8616,81
CLI0852,Karina Lima,852.308.695-90,1995-06-24,Campinas,SP,Premium,-22.9099,-47.0626,2023-01-02,2023-01-02,RG0852,18044003,EM0852,karina.lima99@yahoo.com.br,yahoo.com.br,TEL0852,94987-3237,61
CLI0853,Eduarda Melo,853.195.607-33,2001-03-19,Curitiba,PR,Premium,-25.4284,-49.2733,2019-12-23,2019-12-23,RG0853,71927371,EM0853,eduarda.melo222@uol.com.br,uol.com.br,TEL0853,98560-2465,41
CLI0854,Felipe Ferreira,854.937.503-97,1976-11-07,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2019-08-11,2019-08-11,RG0854,70595412,EM0854,felipe.ferreira176@hotmail.com,hotmail.com,TEL0854,92532-2788,41
CLI0855,Daniel Barbosa,855.240.844-11,1968-12-11,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2022-04-22,2022-04-22,RG0855,15537346,EM0855,daniel.barbosa762@uol.com.br,uol.com.br,TEL0855,98743-2238,71
CLI0856,Eduarda Nascimento,856.113.911-11,1969-07-16,São Paulo,SP,Private,-23.5505,-46.6333,2025-12-07,2025-12-07,RG0856,26099456,EM0856,eduarda.nascimento26@outlook.com,outlook.com,TEL0856,96180-5576,71
CLI0857,Guilherme Ferreira,857.414.439-71,1973-11-11,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2018-08-17,2018-08-17,RG0857,24892710,EM0857,guilherme.ferreira584@hotmail.com,hotmail.com,TEL0857,99964-2120,81
CLI0857,Guilherme Ferreira,857.414.439-71,1973-11-11,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2018-08-17,2021-10-14,RG0857,24892710,EM0857B,guilherme.ferreira459@gmail.com,gmail.com,TEL0857,99964-2120,81
CLI0858,Sabrina Gomes,858.205.623-63,1972-09-21,Brasília,DF,Varejo,-15.7939,-47.8828,2020-07-07,2020-07-07,RG0858,44471853,EM0858,sabrina.gomes314@hotmail.com,hotmail.com,TEL0858,97669-1881,31
CLI0859,Lucas Gomes,859.331.800-59,1970-01-31,São Paulo,SP,Universitário,-23.5505,-46.6333,2019-11-26,2019-11-26,RG0859,50471259,EM0859,lucas.gomes301@hotmail.com,hotmail.com,TEL0859,94009-6907,31
CLI0860,Daniel Ribeiro,860.186.144-87,1973-07-22,Porto Alegre,RS,Premium,-30.0346,-51.2177,2022-10-22,2022-10-22,RG0860,29336846,EM0860,daniel.ribeiro351@hotmail.com,hotmail.com,TEL0860,94517-5421,21
CLI0861,Eduarda Gomes,861.739.937-46,1991-04-03,Brasília,DF,Varejo,-15.7939,-47.8828,2021-01-15,2021-01-15,RG0861,46453156,EM0861,eduarda.gomes313@yahoo.com.br,yahoo.com.br,TEL0861,98773-3953,71
CLI0862,Fernanda Silva,862.982.252-93,1973-02-24,Porto Alegre,RS,Private,-30.0346,-51.2177,2019-08-29,2019-08-29,RG0862,34512392,EM0862,fernanda.silva431@outlook.com,outlook.com,TEL0862,96174-2546,41
CLI0862,Fernanda Silva,862.982.252-93,1973-02-24,Porto Alegre,RS,Private,-30.0346,-51.2177,2019-08-29,2021-11-01,RG0862,34512392,EM0862B,fernanda.silva327@yahoo.com.br,yahoo.com.br,TEL0862,96174-2546,41
CLI0863,Daniel Dias,863.537.844-45,1972-12-23,Recife,PE,Varejo,-8.0476,-34.877,2021-08-16,2021-08-16,RG0863,20590155,EM0863,daniel.dias668@yahoo.com.br,yahoo.com.br,TEL0863,95916-1394,31
CLI0864,Patrícia Carvalho,864.716.912-91,1989-11-30,Recife,PE,Premium,-8.0476,-34.877,2025-05-02,2025-05-02,RG0864,58196283,EM0864,patrícia.carvalho599@uol.com.br,uol.com.br,TEL0864,96746-2834,71
CLI0864,Patrícia Carvalho,864.716.912-91,1989-11-30,Recife,PE,Premium,-8.0476,-34.877,2025-05-02,2025-12-18,RG0864,58196283,EM0864B,patrícia.carvalho563@outlook.com,outlook.com,TEL0864,96746-2834,71
CLI0865,Sabrina Rocha,865.604.645-78,1980-08-23,Curitiba,PR,Universitário,-25.4284,-49.2733,2018-12-09,2018-12-09,RG0865,24267429,EM0865,sabrina.rocha589@gmail.com,gmail.com,TEL0865,96237-9798,21
CLI0866,Caio Oliveira,866.340.470-10,1978-03-28,Campinas,SP,Varejo,-22.9099,-47.0626,2022-01-24,2022-01-24,RG0866,64304950,EM0866,caio.oliveira776@outlook.com,outlook.com,TEL0866,99779-7776,51
CLI0867,Bruno Ribeiro,867.469.969-27,1986-06-09,Brasília,DF,Universitário,-15.7939,-47.8828,2019-08-14,2019-08-14,RG0867,78946993,EM0867,bruno.ribeiro691@yahoo.com.br,yahoo.com.br,TEL0867,93079-4504,81
CLI0868,Débora Rodrigues,868.220.812-28,1993-11-11,Recife,PE,Varejo,-8.0476,-34.877,2025-10-22,2025-10-22,RG0868,77135692,EM0868,débora.rodrigues539@outlook.com,outlook.com,TEL0868,96111-8474,51
CLI0869,Patrícia Nascimento,869.991.261-13,1973-03-06,Recife,PE,Private,-8.0476,-34.877,2019-08-02,2019-08-02,RG0869,40966885,EM0869,patrícia.nascimento449@uol.com.br,uol.com.br,TEL0869,92451-2794,11
CLI0870,Eduarda Ferreira,870.581.861-27,1986-11-14,Campinas,SP,Universitário,-22.9099,-47.0626,2022-08-13,2022-08-13,RG0870,86135513,EM0870,eduarda.ferreira134@gmail.com,gmail.com,TEL0870,98162-5927,11
CLI0871,Daniel Rodrigues,871.161.757-14,1975-07-28,Salvador,BA,Premium,-12.9777,-38.5016,2018-02-14,2018-02-14,RG0871,81012790,EM0871,daniel.rodrigues956@hotmail.com,hotmail.com,TEL0871,97439-3094,41
CLI0871,Daniel Rodrigues,871.161.757-14,1975-07-28,Salvador,BA,Premium,-12.9777,-38.5016,2018-02-14,2023-12-01,RG0871,81012790,EM0871,daniel.rodrigues956@hotmail.com,hotmail.com,TEL0871B,95660-9398,61
CLI0872,Caio Pereira,872.533.260-44,1968-03-31,Fortaleza,CE,Universitário,-3.7172,-38.5433,2019-05-28,2019-05-28,RG0872,47393393,EM0872,caio.pereira554@outlook.com,outlook.com,TEL0872,99353-8160,51
CLI0873,Mariana Ferreira,873.942.863-81,1966-12-04,Curitiba,PR,Universitário,-25.4284,-49.2733,2023-05-10,2023-05-10,RG0873,31168865,EM0873,mariana.ferreira121@hotmail.com,hotmail.com,TEL0873,99647-7721,61
CLI0874,Gabriela Lima,874.211.206-19,1992-07-16,Recife,PE,Private,-8.0476,-34.877,2018-04-25,2018-04-25,RG0874,29868814,EM0874,gabriela.lima732@gmail.com,gmail.com,TEL0874,93755-2080,31
CLI0875,Carla Almeida,875.711.111-49,1976-11-03,Curitiba,PR,Premium,-25.4284,-49.2733,2025-02-27,2025-02-27,RG0875,29915816,EM0875,carla.almeida888@gmail.com,gmail.com,TEL0875,96886-6387,11
CLI0875,Carla Almeida,875.711.111-49,1976-11-03,Curitiba,PR,Premium,-25.4284,-49.2733,2025-02-27,2025-12-18,RG0875B,31491073,EM0875,carla.almeida888@gmail.com,gmail.com,TEL0875,96886-6387,11
CLI0876,Thiago Melo,876.146.149-50,1968-05-12,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2018-02-04,2018-02-04,RG0876,18181846,EM0876,thiago.melo22@gmail.com,gmail.com,TEL0876,99987-9503,71
CLI0877,Rafael Almeida,877.422.869-60,1991-12-04,Salvador,BA,Premium,-12.9777,-38.5016,2025-11-18,2025-11-18,RG0877,64130831,EM0877,rafael.almeida465@hotmail.com,hotmail.com,TEL0877,92822-1079,11
CLI0877,Rafael Almeida,877.422.869-60,1991-12-04,Salvador,BA,Premium,-12.9777,-38.5016,2025-11-18,2025-12-19,RG0877B,19294238,EM0877,rafael.almeida465@hotmail.com,hotmail.com,TEL0877,92822-1079,11
CLI0878,Thiago Martins,878.588.700-14,1986-01-10,Brasília,DF,Premium,-15.7939,-47.8828,2019-09-13,2019-09-13,RG0878,86252866,EM0878,thiago.martins93@gmail.com,gmail.com,TEL0878,95130-2951,71
CLI0878,Thiago Martins,878.588.700-14,1986-01-10,Brasília,DF,Premium,-15.7939,-47.8828,2019-09-13,2020-03-31,RG0878B,79523757,EM0878,thiago.martins93@gmail.com,gmail.com,TEL0878,95130-2951,71
CLI0879,Igor Almeida,879.926.797-93,1972-08-20,Fortaleza,CE,Premium,-3.7172,-38.5433,2023-08-17,2023-08-17,RG0879,87798642,EM0879,igor.almeida978@gmail.com,gmail.com,TEL0879,97299-3494,41
CLI0880,Otávio Rodrigues,880.447.397-56,1998-08-28,Brasília,DF,Varejo,-15.7939,-47.8828,2025-12-29,2025-12-29,RG0880,71303454,EM0880,otávio.rodrigues760@uol.com.br,uol.com.br,TEL0880,99715-8533,11
CLI0881,Eduarda Dias,881.742.609-22,1961-05-04,Recife,PE,Premium,-8.0476,-34.877,2021-06-21,2021-06-21,RG0881,55209685,EM0881,eduarda.dias308@uol.com.br,uol.com.br,TEL0881,92346-9972,71
CLI0882,Felipe Gomes,882.265.169-45,1992-08-05,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2019-01-01,2019-01-01,RG0882,42875807,EM0882,felipe.gomes42@gmail.com,gmail.com,TEL0882,91377-9438,51
CLI0883,Patrícia Lima,883.881.997-66,1972-08-07,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2024-05-18,2024-05-18,RG0883,68325929,EM0883,patrícia.lima122@gmail.com,gmail.com,TEL0883,95002-8301,21
CLI0884,Otávio Ribeiro,884.624.965-89,1988-02-20,Porto Alegre,RS,Private,-30.0346,-51.2177,2018-12-08,2018-12-08,RG0884,52726974,EM0884,otávio.ribeiro95@uol.com.br,uol.com.br,TEL0884,97051-5245,61
CLI0885,Vanessa Santos,885.858.909-41,1960-09-17,Recife,PE,Premium,-8.0476,-34.877,2019-03-08,2019-03-08,RG0885,86951198,EM0885,vanessa.santos986@outlook.com,outlook.com,TEL0885,93458-1297,41
CLI0885,Vanessa Santos,885.858.909-41,1960-09-17,Recife,PE,Premium,-8.0476,-34.877,2019-03-08,2023-07-13,RG0885B,43974167,EM0885,vanessa.santos986@outlook.com,outlook.com,TEL0885,93458-1297,41
CLI0886,Mariana Araujo,886.785.195-54,2001-10-17,Recife,PE,Universitário,-8.0476,-34.877,2025-03-16,2025-03-16,RG0886,99218645,EM0886,mariana.araujo13@gmail.com,gmail.com,TEL0886,96947-4333,61
CLI0886,Mariana Araujo,886.785.195-54,2001-10-17,Recife,PE,Universitário,-8.0476,-34.877,2025-03-16,2025-06-13,RG0886,99218645,EM0886B,mariana.araujo218@outlook.com,outlook.com,TEL0886,96947-4333,61
CLI0887,Daniel Oliveira,887.284.849-23,1995-08-12,Brasília,DF,Universitário,-15.7939,-47.8828,2020-03-28,2020-03-28,RG0887,65414868,EM0887,daniel.oliveira421@gmail.com,gmail.com,TEL0887,98315-6269,71
CLI0888,Gabriela Melo,888.217.385-68,1963-06-08,Salvador,BA,Premium,-12.9777,-38.5016,2023-04-09,2023-04-09,RG0888,88115343,EM0888,gabriela.melo912@outlook.com,outlook.com,TEL0888,97626-8076,81
CLI0889,Vanessa Martins,889.163.927-56,1998-08-02,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2020-05-24,2020-05-24,RG0889,17859815,EM0889,vanessa.martins564@hotmail.com,hotmail.com,TEL0889,95374-1262,31
CLI0889,Vanessa Martins,889.163.927-56,1998-08-02,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2020-05-24,2025-08-05,RG0889,17859815,EM0889,vanessa.martins564@hotmail.com,hotmail.com,TEL0889B,93243-7120,21
CLI0890,Eduarda Oliveira,890.380.514-20,1986-10-06,Recife,PE,Universitário,-8.0476,-34.877,2022-09-16,2022-09-16,RG0890,78047801,EM0890,eduarda.oliveira156@hotmail.com,hotmail.com,TEL0890,94645-9410,81
CLI0891,Guilherme Santos,891.194.538-53,1986-08-20,Brasília,DF,Premium,-15.7939,-47.8828,2020-03-24,2020-03-24,RG0891,30037607,EM0891,guilherme.santos985@yahoo.com.br,yahoo.com.br,TEL0891,93305-1551,85
CLI0892,Lucas Dias,892.498.942-11,1977-10-24,Fortaleza,CE,Varejo,-3.7172,-38.5433,2025-06-28,2025-06-28,RG0892,76690193,EM0892,lucas.dias269@outlook.com,outlook.com,TEL0892,93227-8660,41
CLI0892,Lucas Dias,892.498.942-11,1977-10-24,Fortaleza,CE,Varejo,-3.7172,-38.5433,2025-06-28,2025-12-28,RG0892,76690193,EM0892B,lucas.dias736@outlook.com,outlook.com,TEL0892,93227-8660,41
CLI0893,Ana Rodrigues,893.569.251-73,1988-05-21,Campinas,SP,Varejo,-22.9099,-47.0626,2025-07-23,2025-07-23,RG0893,35857500,EM0893,ana.rodrigues422@outlook.com,outlook.com,TEL0893,93617-4641,61
CLI0894,Aline Araujo,894.754.692-22,1963-04-10,São Paulo,SP,Premium,-23.5505,-46.6333,2020-02-08,2020-02-08,RG0894,49548494,EM0894,aline.araujo90@hotmail.com,hotmail.com,TEL0894,92551-3285,85
CLI0895,Gabriela Ribeiro,895.314.295-96,1961-04-15,Recife,PE,Private,-8.0476,-34.877,2022-01-30,2022-01-30,RG0895,83679097,EM0895,gabriela.ribeiro119@yahoo.com.br,yahoo.com.br,TEL0895,92137-3894,61
CLI0895,Gabriela Ribeiro,895.314.295-96,1961-04-15,Recife,PE,Private,-8.0476,-34.877,2022-01-30,2022-11-11,RG0895,83679097,EM0895,gabriela.ribeiro119@yahoo.com.br,yahoo.com.br,TEL0895B,99607-7338,41
CLI0896,Caio Melo,896.764.566-62,1996-10-25,Brasília,DF,Private,-15.7939,-47.8828,2021-12-13,2021-12-13,RG0896,99329766,EM0896,caio.melo888@yahoo.com.br,yahoo.com.br,TEL0896,92874-1519,11
CLI0897,Juliana Ferreira,897.569.538-57,1975-11-14,Brasília,DF,Premium,-15.7939,-47.8828,2024-02-02,2024-02-02,RG0897,17433165,EM0897,juliana.ferreira271@yahoo.com.br,yahoo.com.br,TEL0897,97691-1385,11
CLI0898,Carla Souza,898.191.765-12,1996-11-23,Recife,PE,Varejo,-8.0476,-34.877,2023-07-27,2023-07-27,RG0898,42521351,EM0898,carla.souza535@hotmail.com,hotmail.com,TEL0898,98508-2419,11
CLI0899,Aline Araujo,899.615.695-14,1986-01-03,Campinas,SP,Universitário,-22.9099,-47.0626,2020-05-17,2020-05-17,RG0899,27066088,EM0899,aline.araujo582@yahoo.com.br,yahoo.com.br,TEL0899,92124-6748,21
CLI0900,Lucas Araujo,900.522.940-92,1995-07-05,Recife,PE,Varejo,-8.0476,-34.877,2022-03-15,2022-03-15,RG0900,45499509,EM0900,lucas.araujo970@uol.com.br,uol.com.br,TEL0900,97131-1188,81
CLI0900,Lucas Araujo,900.522.940-92,1995-07-05,Recife,PE,Varejo,-8.0476,-34.877,2022-03-15,2025-07-31,RG0900,45499509,EM0900B,lucas.araujo988@yahoo.com.br,yahoo.com.br,TEL0900,97131-1188,81
CLI0901,João Carvalho,901.789.347-10,1997-03-11,Curitiba,PR,Varejo,-25.4284,-49.2733,2018-03-05,2018-03-05,RG0901,53634492,EM0901,joão.carvalho230@outlook.com,outlook.com,TEL0901,96112-7255,11
CLI0901,João Carvalho,901.789.347-10,1997-03-11,Curitiba,PR,Varejo,-25.4284,-49.2733,2018-03-05,2020-01-18,RG0901,53634492,EM0901B,joão.carvalho331@hotmail.com,hotmail.com,TEL0901,96112-7255,11
CLI0902,Karina Ferreira,902.685.540-40,1995-02-10,Brasília,DF,Premium,-15.7939,-47.8828,2024-11-29,2024-11-29,RG0902,69029762,EM0902,karina.ferreira430@hotmail.com,hotmail.com,TEL0902,95912-7272,11
CLI0903,Eduarda Martins,903.845.277-61,1988-07-16,Recife,PE,Premium,-8.0476,-34.877,2022-11-27,2022-11-27,RG0903,41755622,EM0903,eduarda.martins8@outlook.com,outlook.com,TEL0903,99179-4358,51
CLI0904,Guilherme Lima,904.957.666-30,1988-12-03,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2019-01-17,2019-01-17,RG0904,41524851,EM0904,guilherme.lima359@uol.com.br,uol.com.br,TEL0904,97911-2361,81
CLI0905,Ana Nascimento,905.824.656-20,1994-04-22,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2019-06-19,2019-06-19,RG0905,31901903,EM0905,ana.nascimento963@outlook.com,outlook.com,TEL0905,92663-3067,81
CLI0906,Gabriela Rocha,906.960.351-58,1983-05-15,Salvador,BA,Varejo,-12.9777,-38.5016,2021-01-31,2021-01-31,RG0906,70809112,EM0906,gabriela.rocha4@uol.com.br,uol.com.br,TEL0906,97422-7853,71
CLI0907,Aline Dias,907.987.205-24,2001-03-10,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2019-03-15,2019-03-15,RG0907,27451259,EM0907,aline.dias283@gmail.com,gmail.com,TEL0907,98240-7697,85
CLI0907,Aline Dias,907.987.205-24,2001-03-10,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2019-03-15,2025-09-05,RG0907,27451259,EM0907B,aline.dias295@outlook.com,outlook.com,TEL0907,98240-7697,85
CLI0908,Juliana Almeida,908.500.203-72,1961-12-20,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2018-10-29,2018-10-29,RG0908,93690835,EM0908,juliana.almeida301@yahoo.com.br,yahoo.com.br,TEL0908,98652-2319,31
CLI0908,Juliana Almeida,908.500.203-72,1961-12-20,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2018-10-29,2022-09-10,RG0908,93690835,EM0908B,juliana.almeida996@yahoo.com.br,yahoo.com.br,TEL0908,98652-2319,31
CLI0909,Gabriela Carvalho,909.484.421-91,2000-06-13,Fortaleza,CE,Premium,-3.7172,-38.5433,2020-01-07,2020-01-07,RG0909,37876148,EM0909,gabriela.carvalho371@gmail.com,gmail.com,TEL0909,91598-7763,21
CLI0910,Karina Ribeiro,910.595.728-86,1960-06-13,Campinas,SP,Premium,-22.9099,-47.0626,2023-11-08,2023-11-08,RG0910,77189199,EM0910,karina.ribeiro580@yahoo.com.br,yahoo.com.br,TEL0910,95937-3385,31
CLI0910,Karina Ribeiro,910.595.728-86,1960-06-13,Campinas,SP,Premium,-22.9099,-47.0626,2023-11-08,2025-05-14,RG0910,77189199,EM0910,karina.ribeiro580@yahoo.com.br,yahoo.com.br,TEL0910B,97643-9171,21
CLI0911,Vanessa Silva,911.648.123-76,2005-11-28,Porto Alegre,RS,Premium,-30.0346,-51.2177,2020-06-04,2020-06-04,RG0911,38115244,EM0911,vanessa.silva315@gmail.com,gmail.com,TEL0911,96033-7869,71
CLI0912,Carla Rodrigues,912.374.380-71,1977-11-15,Curitiba,PR,Varejo,-25.4284,-49.2733,2021-11-28,2021-11-28,RG0912,30242166,EM0912,carla.rodrigues89@outlook.com,outlook.com,TEL0912,98091-5141,61
CLI0913,Nicolas Barbosa,913.509.297-42,1975-07-08,Brasília,DF,Premium,-15.7939,-47.8828,2025-09-15,2025-09-15,RG0913,87152651,EM0913,nicolas.barbosa805@hotmail.com,hotmail.com,TEL0913,91281-7548,51
CLI0914,Felipe Almeida,914.839.599-65,2000-01-10,Recife,PE,Universitário,-8.0476,-34.877,2024-09-08,2024-09-08,RG0914,21803296,EM0914,felipe.almeida785@gmail.com,gmail.com,TEL0914,92656-9078,41
CLI0915,Vanessa Martins,915.539.304-82,1991-08-30,Porto Alegre,RS,Private,-30.0346,-51.2177,2025-02-04,2025-02-04,RG0915,29696682,EM0915,vanessa.martins475@hotmail.com,hotmail.com,TEL0915,91041-8029,41
CLI0915,Vanessa Martins,915.539.304-82,1991-08-30,Porto Alegre,RS,Private,-30.0346,-51.2177,2025-02-04,2025-03-14,RG0915B,41872495,EM0915,vanessa.martins475@hotmail.com,hotmail.com,TEL0915,91041-8029,41
CLI0916,Thiago Carvalho,916.400.718-92,1991-08-08,São Paulo,SP,Universitário,-23.5505,-46.6333,2018-05-03,2018-05-03,RG0916,88753507,EM0916,thiago.carvalho808@outlook.com,outlook.com,TEL0916,99199-9236,31
CLI0917,Fernanda Ferreira,917.466.351-19,1979-04-22,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2022-03-04,2022-03-04,RG0917,79366029,EM0917,fernanda.ferreira284@uol.com.br,uol.com.br,TEL0917,97877-9795,11
CLI0918,Gabriela Araujo,918.681.914-51,1980-11-14,São Paulo,SP,Varejo,-23.5505,-46.6333,2022-04-29,2022-04-29,RG0918,12454378,EM0918,gabriela.araujo356@gmail.com,gmail.com,TEL0918,92650-1716,31
CLI0919,Daniel Rocha,919.384.833-87,1966-09-17,Porto Alegre,RS,Universitário,-30.0346,-51.2177,2025-08-26,2025-08-26,RG0919,59804167,EM0919,daniel.rocha319@hotmail.com,hotmail.com,TEL0919,95570-2347,31
CLI0919,Daniel Rocha,919.384.833-87,1966-09-17,Porto Alegre,RS,Universitário,-30.0346,-51.2177,2025-08-26,2025-11-03,RG0919B,22384194,EM0919,daniel.rocha319@hotmail.com,hotmail.com,TEL0919,95570-2347,31
CLI0920,Patrícia Santos,920.381.531-25,1971-02-18,Salvador,BA,Universitário,-12.9777,-38.5016,2019-12-02,2019-12-02,RG0920,63881516,EM0920,patrícia.santos53@outlook.com,outlook.com,TEL0920,99648-7944,11
CLI0921,Thiago Silva,921.391.118-92,1960-06-01,Campinas,SP,Universitário,-22.9099,-47.0626,2021-03-10,2021-03-10,RG0921,29096178,EM0921,thiago.silva103@uol.com.br,uol.com.br,TEL0921,97308-1866,11
CLI0921,Thiago Silva,921.391.118-92,1960-06-01,Campinas,SP,Universitário,-22.9099,-47.0626,2021-03-10,2023-06-25,RG0921,29096178,EM0921B,thiago.silva555@uol.com.br,uol.com.br,TEL0921,97308-1866,11
CLI0922,Karina Silva,922.171.581-22,1997-03-28,São Paulo,SP,Private,-23.5505,-46.6333,2021-01-30,2021-01-30,RG0922,37064257,EM0922,karina.silva108@uol.com.br,uol.com.br,TEL0922,98319-1810,21
CLI0923,Carla Rocha,923.893.420-73,1964-03-22,Salvador,BA,Universitário,-12.9777,-38.5016,2021-05-07,2021-05-07,RG0923,11772524,EM0923,carla.rocha215@outlook.com,outlook.com,TEL0923,98779-2913,41
CLI0923,Carla Rocha,923.893.420-73,1964-03-22,Salvador,BA,Universitário,-12.9777,-38.5016,2021-05-07,2026-01-01,RG0923,11772524,EM0923B,carla.rocha345@hotmail.com,hotmail.com,TEL0923,98779-2913,41
CLI0924,Ana Pereira,924.148.945-11,1972-06-12,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2021-08-15,2021-08-15,RG0924,23274325,EM0924,ana.pereira604@yahoo.com.br,yahoo.com.br,TEL0924,97798-1746,21
CLI0925,Débora Ribeiro,925.935.650-10,1964-09-16,Recife,PE,Private,-8.0476,-34.877,2018-06-26,2018-06-26,RG0925,57617569,EM0925,débora.ribeiro701@uol.com.br,uol.com.br,TEL0925,91834-9312,51
CLI0925,Débora Ribeiro,925.935.650-10,1964-09-16,Recife,PE,Private,-8.0476,-34.877,2018-06-26,2022-03-15,RG0925,57617569,EM0925B,débora.ribeiro431@yahoo.com.br,yahoo.com.br,TEL0925,91834-9312,51
CLI0926,Isabela Ferreira,926.241.697-68,1970-10-03,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2021-07-31,2021-07-31,RG0926,72633954,EM0926,isabela.ferreira842@uol.com.br,uol.com.br,TEL0926,96384-6974,11
