cliente_id,nome,cpf,dataNascimento,cidade,estado,segmento,latitude,longitude,dataCriacao,dataAlteracao,rg_id,rg_numero,rg_desde,email_id,email_endereco,email_dominio,email_desde,telefone_id,telefone_numero,telefone_ddd,telefone_desde
CLI0786,Ana Araujo,786.991.815-61,1972-06-16,Salvador,BA,Varejo,-12.9777,-38.5016,2024-10-01,2024-10-01,RG0786,34676025,2021-07-02,EM0786,ana.araujo657@yahoo.com.br,yahoo.com.br,2025-01-25,TEL0786,95515-2455,21,2020-05-07
CLI0787,Caio Pereira,787.477.562-89,2002-08-19,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2025-05-28,2025-05-28,RG0787,89502034,2019-12-03,EM0787,caio.pereira702@gmail.com,gmail.com,2025-11-21,TEL0787,97305-2805,31,2019-08-20
CLI0788,Fernanda Costa,788.794.554-39,2003-06-21,Salvador,BA,Universitário,-12.9777,-38.5016,2024-11-14,2024-11-14,RG0788,62601689,2023-04-24,EM0788,fernanda.costa136@gmail.com,gmail.com,2018-08-12,TEL0788,91542-9689,31,2023-07-20
CLI0789,Débora Martins,789.400.721-34,1972-11-04,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2019-06-08,2019-06-08,RG0789,93872717,2024-05-19,EM0789,débora.martins123@yahoo.com.br,yahoo.com.br,2025-10-19,TEL0789,91930-3870,71,2022-04-13
CLI0790,Felipe Araujo,790.218.593-94,1981-08-11,Brasília,DF,Premium,-15.7939,-47.8828,2020-05-16,2025-02-10,RG0790,46147988,2020-04-12,EM0790,felipe.araujo224@outlook.com,outlook.com,2021-12-08,TEL0790,97250-4012,51,2018-04-20
CLI0791,Daniel Carvalho,791.832.129-30,1989-04-16,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2021-02-22,2021-02-22,RG0791,75035598,2019-11-02,EM0791,daniel.carvalho922@gmail.com,gmail.com,2025-09-09,TEL0791,92330-3926,11,2019-04-01
CLI0792,Bruna Rodrigues,792.647.748-72,1968-02-11,Fortaleza,CE,Private,-3.7172,-38.5433,2020-07-05,2020-07-05,RG0792,98841927,2024-12-05,EM0792,bruna.rodrigues953@hotmail.com,hotmail.com,2024-01-24,TEL0792,95886-3659,61,2024-01-24
CLI0793,Aline Costa,793.486.834-58,1999-03-15,Campinas,SP,Premium,-22.9099,-47.0626,2020-07-04,2023-04-05,RG0793,12492068,2019-04-24,EM0793,aline.costa600@gmail.com,gmail.com,2023-09-15,TEL0793,93559-4650,81,2024-12-10
CLI0794,Débora Souza,794.686.476-26,1988-02-11,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2024-06-21,2024-06-21,RG0794,34513473,2020-10-10,EM0794,débora.souza565@outlook.com,outlook.com,2018-05-15,TEL0794,98394-7636,11,2024-05-22
CLI0795,Helena Martins,795.533.427-56,1971-05-01,São Paulo,SP,Premium,-23.5505,-46.6333,2019-03-13,2019-03-13,RG0795,70244877,2018-07-01,EM0795,helena.martins1@hotmail.com,hotmail.com,2025-06-08,TEL0795,95811-4969,71,2025-11-20
CLI0796,Patrícia Araujo,796.250.715-46,1973-01-31,Fortaleza,CE,Varejo,-3.7172,-38.5433,2024-09-19,2024-09-19,RG0796,51384518,2018-09-02,EM0796,patrícia.araujo44@outlook.com,outlook.com,2018-02-08,TEL0796,96814-4642,71,2023-07-13
CLI0797,Helena Dias,797.589.746-37,2004-05-29,Salvador,BA,Private,-12.9777,-38.5016,2025-11-24,2025-11-24,RG0797,20624566,2024-10-29,EM0797,helena.dias717@uol.com.br,uol.com.br,2025-12-18,TEL0797,98202-7016,51,2020-07-11
CLI0798,Caio Santos,798.986.894-32,2003-09-26,Salvador,BA,Universitário,-12.9777,-38.5016,2021-05-10,2021-05-10,RG0798,63701561,2022-01-05,EM0798,caio.santos847@outlook.com,outlook.com,2020-07-10,TEL0798,99356-9958,31,2018-06-28
CLI0799,Karina Carvalho,799.794.584-54,1995-02-10,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2018-10-22,2022-02-18,RG0799,86498139,2022-08-16,EM0799,karina.carvalho463@yahoo.com.br,yahoo.com.br,2020-01-24,TEL0799,95075-9483,61,2019-02-02
CLI0800,Daniel Rodrigues,800.431.870-84,1964-11-08,Curitiba,PR,Private,-25.4284,-49.2733,2023-02-18,2023-02-18,RG0800,30437354,2020-09-03,EM0800,daniel.rodrigues203@hotmail.com,hotmail.com,2019-03-10,TEL0800,94781-8010,11,2021-06-21
CLI0801,João Rodrigues,801.314.323-35,1960-10-26,Belo Horizonte,MG,Private,-19.9167,-43.9345,2024-06-15,2024-09-22,RG0801,72222360,2021-09-03,EM0801,joão.rodrigues619@uol.com.br,uol.com.br,2018-02-14,TEL0801,99666-7680,51,2019-08-09
CLI0802,Juliana Santos,802.198.464-70,1976-02-12,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2019-04-26,2019-04-26,RG0802,60040826,2022-01-07,EM0802,juliana.santos596@outlook.com,outlook.com,2022-01-06,TEL0802,98939-3853,31,2022-12-22
CLI0803,Eduarda Martins,803.350.134-25,1981-08-10,Brasília,DF,Universitário,-15.7939,-47.8828,2023-06-25,2023-06-25,RG0803,34963860,2023-02-24,EM0803,eduarda.martins620@uol.com.br,uol.com.br,2018-03-18,TEL0803,97339-4023,31,2024-06-25
CLI0804,Enzo Araujo,804.985.937-93,1994-04-12,Belo Horizonte,MG,Private,-19.9167,-43.9345,2025-02-03,2025-07-07,RG0804,61517012,2023-07-25,EM0804,enzo.araujo427@yahoo.com.br,yahoo.com.br,2021-10-26,TEL0804,92190-8433,71,2022-07-10
CLI0805,Carla Souza,805.600.756-95,2005-09-24,Fortaleza,CE,Premium,-3.7172,-38.5433,2018-04-05,2018-04-05,RG0805,60594089,2021-09-04,EM0805,carla.souza625@uol.com.br,uol.com.br,2020-01-02,TEL0805,93528-9981,41,2018-06-07
CLI0806,Mariana Melo,806.760.819-65,1986-10-07,Fortaleza,CE,Premium,-3.7172,-38.5433,2019-02-12,2019-02-12,RG0806,84201737,2022-06-27,EM0806,mariana.melo753@yahoo.com.br,yahoo.com.br,2021-03-14,TEL0806,97550-9433,81,2023-06-04
CLI0807,Mariana Silva,807.503.669-78,2003-10-31,Salvador,BA,Varejo,-12.9777,-38.5016,2023-10-27,2025-12-18,RG0807,91995629,2025-09-03,EM0807,mariana.silva192@outlook.com,outlook.com,2024-08-05,TEL0807,98107-1202,51,2021-10-10
CLI0808,Bruna Souza,808.285.982-86,1976-02-22,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2024-03-22,2024-03-22,RG0808,80490059,2022-10-23,EM0808,bruna.souza177@gmail.com,gmail.com,2022-03-24,TEL0808,99573-5120,41,2023-04-07
CLI0809,Bruno Rodrigues,809.688.311-93,1974-06-18,Fortaleza,CE,Varejo,-3.7172,-38.5433,2024-04-22,2024-04-22,RG0809,90949736,2020-02-25,EM0809,bruno.rodrigues541@hotmail.com,hotmail.com,2022-09-08,TEL0809,92386-3535,31,2021-12-24
CLI0810,Lucas Rocha,810.275.533-94,1960-01-03,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2021-05-16,2021-05-16,RG0810,10593111,2022-04-15,EM0810,lucas.rocha919@gmail.com,gmail.com,2025-06-21,TEL0810,95744-5874,11,2021-07-05
CLI0811,Bruna Rocha,811.555.243-83,2003-12-31,São Paulo,SP,Private,-23.5505,-46.6333,2023-11-11,2023-11-11,RG0811,29702370,2025-12-20,EM0811,bruna.rocha861@uol.com.br,uol.com.br,2022-05-31,TEL0811,92103-5996,41,2020-05-21
CLI0812,Bruna Santos,812.342.137-34,1972-09-16,Campinas,SP,Private,-22.9099,-47.0626,2020-05-31,2020-10-06,RG0812,85701885,2025-09-17,EM0812,bruna.santos73@hotmail.com,hotmail.com,2023-12-14,TEL0812,95923-2936,11,2021-05-08
CLI0813,Isabela Rodrigues,813.846.737-64,1966-09-02,Belo Horizonte,MG,Private,-19.9167,-43.9345,2020-12-03,2024-12-30,RG0813,87163353,2018-10-22,EM0813,isabela.rodrigues508@outlook.com,outlook.com,2024-01-25,TEL0813,93495-9905,81,2020-07-03
CLI0814,Caio Rodrigues,814.648.308-19,1984-03-02,Recife,PE,Premium,-8.0476,-34.877,2022-03-05,2022-03-05,RG0814,92261717,2024-12-11,EM0814,caio.rodrigues554@yahoo.com.br,yahoo.com.br,2024-01-03,TEL0814,96361-7287,51,2025-04-10
CLI0815,Nicolas Rodrigues,815.423.906-65,1993-12-30,Campinas,SP,Varejo,-22.9099,-47.0626,2024-10-08,2024-10-08,RG0815,11524247,2022-09-08,EM0815,nicolas.rodrigues338@uol.com.br,uol.com.br,2024-12-20,TEL0815,93479-1911,85,2020-12-16
CLI0816,Carla Costa,816.755.191-56,1989-12-02,Brasília,DF,Private,-15.7939,-47.8828,2019-08-23,2019-08-23,RG0816,41155626,2018-09-27,EM0816,carla.costa32@uol.com.br,uol.com.br,2020-04-08,TEL0816,98937-7989,71,2024-07-08
CLI0817,Henrique Martins,817.207.901-25,1975-10-07,Curitiba,PR,Private,-25.4284,-49.2733,2024-08-08,2024-12-06,RG0817,45033347,2021-08-10,EM0817,henrique.martins573@uol.com.br,uol.com.br,2020-06-22,TEL0817,97564-3049,85,2023-11-13
CLI0818,Sabrina Lima,818.722.201-16,1975-04-27,Brasília,DF,Private,-15.7939,-47.8828,2022-05-15,2024-08-10,RG0818,59663454,2020-06-22,EM0818,sabrina.lima412@uol.com.br,uol.com.br,2020-05-06,TEL0818,93157-1070,21,2025-12-18
CLI0819,Patrícia Dias,819.230.365-11,1973-12-13,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2019-08-08,2019-08-08,RG0819,94281692,2021-11-29,EM0819,patrícia.dias958@gmail.com,gmail.com,2024-02-23,TEL0819,98349-7692,71,2020-01-20
CLI0820,Caio Pereira,820.794.723-63,2001-01-25,São Paulo,SP,Premium,-23.5505,-46.6333,2022-12-03,2025-03-27,RG0820,86755219,2019-02-21,EM0820,caio.pereira342@yahoo.com.br,yahoo.com.br,2024-04-24,TEL0820,93505-5757,11,2025-04-19
CLI0821,Isabela Carvalho,821.633.835-39,1987-05-19,Salvador,BA,Varejo,-12.9777,-38.5016,2021-06-05,2021-06-05,RG0821,51252304,2018-04-08,EM0821,isabela.carvalho503@outlook.com,outlook.com,2024-05-06,TEL0821,92974-3676,61,2023-06-07
CLI0822,Carla Ferreira,822.689.158-20,1985-08-23,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2018-02-13,2018-02-13,RG0822,36061212,2025-10-30,EM0822,carla.ferreira494@uol.com.br,uol.com.br,2023-07-04,TEL0822,96173-7630,21,2024-04-03
CLI0823,Patrícia Barbosa,823.801.793-78,1971-03-09,Recife,PE,Universitário,-8.0476,-34.877,2018-02-26,2018-02-26,RG0823,75792454,2018-08-08,EM0823,patrícia.barbosa508@hotmail.com,hotmail.com,2023-02-03,TEL0823,93778-2200,81,2019-05-25
CLI0824,Henrique Barbosa,824.800.723-15,2000-04-01,São Paulo,SP,Premium,-23.5505,-46.6333,2025-07-25,2025-07-25,RG0824,66243095,2018-04-28,EM0824,henrique.barbosa89@uol.com.br,uol.com.br,2022-12-15,TEL0824,93938-1737,31,2018-12-15
CLI0825,Carla Ribeiro,825.959.236-75,1991-09-11,Brasília,DF,Varejo,-15.7939,-47.8828,2022-09-28,2022-09-28,RG0825,88360154,2019-07-07,EM0825,carla.ribeiro612@gmail.com,gmail.com,2023-08-21,TEL0825,94248-9448,81,2019-07-04
CLI0826,João Gomes,826.594.400-43,1979-02-11,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2025-01-29,2025-01-29,RG0826,15410958,2021-12-12,EM0826,joão.gomes195@outlook.com,outlook.com,2020-05-07,TEL0826,94012-5815,51,2019-12-03
CLI0827,Juliana Araujo,827.732.968-72,1965-02-27,Campinas,SP,Private,-22.9099,-47.0626,2018-01-25,2018-01-25,RG0827,83813063,2023-05-02,EM0827,juliana.araujo624@gmail.com,gmail.com,2019-07-03,TEL0827,95438-9083,71,2019-06-30
CLI0828,Mariana Ribeiro,828.109.203-65,2004-02-22,Salvador,BA,Premium,-12.9777,-38.5016,2018-12-14,2025-01-14,RG0828,81745429,2022-10-27,EM0828,mariana.ribeiro426@hotmail.com,hotmail.com,2024-03-17,TEL0828,94694-6164,21,2018-10-28
CLI0829,Daniel Melo,829.107.259-94,1982-06-10,Brasília,DF,Premium,-15.7939,-47.8828,2023-04-12,2025-12-06,RG0829,53131238,2025-11-25,EM0829,daniel.melo79@uol.com.br,uol.com.br,2018-12-23,TEL0829,92168-8720,11,2018-12-12
CLI0830,Daniel Araujo,830.772.959-66,1974-07-08,Recife,PE,Premium,-8.0476,-34.877,2021-12-19,2021-12-19,RG0830,74870281,2022-05-13,EM0830,daniel.araujo712@hotmail.com,hotmail.com,2020-03-14,TEL0830,93727-9818,61,2025-04-10
CLI0831,Gabriela Gomes,831.141.236-60,1997-10-10,Recife,PE,Private,-8.0476,-34.877,2018-05-10,2026-01-10,RG0831,61476077,2022-03-02,EM0831,gabriela.gomes198@outlook.com,outlook.com,2025-11-22,TEL0831,91606-2202,85,2024-11-16
CLI0832,Daniel Carvalho,832.600.663-73,1971-06-07,Fortaleza,CE,Private,-3.7172,-38.5433,2022-06-26,2022-06-26,RG0832,10195370,2023-01-05,EM0832,daniel.carvalho353@outlook.com,outlook.com,2018-09-27,TEL0832,99922-2295,21,2019-08-21
CLI0833,Daniel Souza,833.911.121-26,1973-12-14,Brasília,DF,Private,-15.7939,-47.8828,2023-08-11,2023-08-11,RG0833,46406358,2020-12-17,EM0833,daniel.souza736@uol.com.br,uol.com.br,2021-01-06,TEL0833,97429-6992,41,2021-10-04
CLI0834,Vanessa Silva,834.544.591-47,1985-04-26,São Paulo,SP,Universitário,-23.5505,-46.6333,2018-12-05,2018-12-05,RG0834,16293604,2019-03-28,EM0834,vanessa.silva663@yahoo.com.br,yahoo.com.br,2019-07-09,TEL0834,98746-1044,11,2024-03-25
CLI0835,Henrique Lima,835.885.217-43,1982-03-11,Recife,PE,Universitário,-8.0476,-34.877,2020-03-23,2023-06-12,RG0835,42994737,2020-05-28,EM0835,henrique.lima914@gmail.com,gmail.com,2024-07-24,TEL0835,96103-6225,51,2020-09-29
CLI0836,Gabriela Dias,836.744.749-29,1980-07-30,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2019-06-26,2019-06-26,RG0836,43372509,2018-11-06,EM0836,gabriela.dias619@uol.com.br,uol.com.br,2025-08-24,TEL0836,93451-3919,21,2022-04-22
CLI0837,Nicolas Silva,837.731.304-21,1964-07-27,Recife,PE,Universitário,-8.0476,-34.877,2022-07-27,2022-07-27,RG0837,38052325,2025-04-11,EM0837,nicolas.silva603@yahoo.com.br,yahoo.com.br,2018-11-08,TEL0837,97449-3626,11,2025-11-09
CLI0838,Bruno Barbosa,838.537.759-16,1987-04-19,Curitiba,PR,Varejo,-25.4284,-49.2733,2021-01-07,2021-01-07,RG0838,83012855,2020-09-08,EM0838,bruno.barbosa568@yahoo.com.br,yahoo.com.br,2022-07-22,TEL0838,95566-1344,81,2021-03-24
CLI0839,Henrique Costa,839.148.286-15,1960-01-18,Salvador,BA,Varejo,-12.9777,-38.5016,2025-05-29,2025-05-29,RG0839,62578740,2025-04-27,EM0839,henrique.costa330@hotmail.com,hotmail.com,2018-10-14,TEL0839,96536-2483,71,2020-12-02
CLI0840,Nicolas Ferreira,840.358.603-56,1989-12-27,Fortaleza,CE,Private,-3.7172,-38.5433,2019-04-02,2020-01-23,RG0840,90572667,2019-01-31,EM0840,nicolas.ferreira212@hotmail.com,hotmail.com,2023-09-04,TEL0840,94878-6612,71,2023-11-24
CLI0841,Karina Ribeiro,841.859.929-56,1993-05-03,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2025-04-17,2025-04-17,RG0841,35484385,2023-04-03,EM0841,karina.ribeiro620@yahoo.com.br,yahoo.com.br,2025-05-03,TEL0841,95914-5319,11,2021-07-22
CLI0842,Aline Nascimento,842.223.142-85,1977-01-31,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2025-11-26,2025-11-26,RG0842,67982400,2018-06-14,EM0842,aline.nascimento500@gmail.com,gmail.com,2021-08-13,TEL0842,99283-8912,11,2019-11-03
CLI0843,Sabrina Nascimento,843.451.408-70,1978-02-14,Fortaleza,CE,Premium,-3.7172,-38.5433,2018-06-29,2018-06-29,RG0843,25768498,2024-09-24,EM0843,sabrina.nascimento614@uol.com.br,uol.com.br,2018-11-16,TEL0843,92518-9861,51,2018-01-03
CLI0844,Igor Ribeiro,844.559.744-25,1999-02-15,Porto Alegre,RS,Varejo,-30.0346,-51.2177,2023-06-01,2025-07-22,RG0844,22331322,2025-02-12,EM0844,igor.ribeiro205@hotmail.com,hotmail.com,2022-02-09,TEL0844,97386-7202,21,2020-06-16
CLI0845,Felipe Nascimento,845.380.813-26,1985-12-26,Recife,PE,Varejo,-8.0476,-34.877,2024-05-08,2024-05-08,RG0845,47000747,2021-03-20,EM0845,felipe.nascimento567@outlook.com,outlook.com,2020-08-10,TEL0845,91770-6618,31,2020-07-23
CLI0846,Bruna Rocha,846.991.625-19,1974-11-06,Curitiba,PR,Universitário,-25.4284,-49.2733,2023-09-18,2024-04-20,RG0846,35027676,2020-10-06,EM0846,bruna.rocha674@gmail.com,gmail.com,2018-03-31,TEL0846,92825-7607,11,2020-04-23
CLI0847,Vanessa Lima,847.311.288-10,1974-05-09,Recife,PE,Premium,-8.0476,-34.877,2024-08-22,2024-08-22,RG0847,31331521,2023-09-07,EM0847,vanessa.lima151@gmail.com,gmail.com,2019-02-05,TEL0847,96137-4700,81,2019-12-26
CLI0848,João Pereira,848.403.825-44,1970-09-07,Brasília,DF,Premium,-15.7939,-47.8828,2020-07-06,2020-07-06,RG0848,74076489,2021-09-09,EM0848,joão.pereira975@outlook.com,outlook.com,2019-02-16,TEL0848,96953-5563,51,2021-09-24
CLI0849,Aline Rodrigues,849.384.236-44,1964-08-15,São Paulo,SP,Premium,-23.5505,-46.6333,2020-05-10,2020-05-10,RG0849,28466565,2019-09-06,EM0849,aline.rodrigues941@hotmail.com,hotmail.com,2023-03-21,TEL0849,92309-8271,21,2024-08-05
CLI0850,Carla Rocha,850.370.839-27,1996-08-19,Salvador,BA,Private,-12.9777,-38.5016,2021-08-22,2021-08-22,RG0850,19855438,2021-04-12,EM0850,carla.rocha843@uol.com.br,uol.com.br,2024-03-24,TEL0850,96553-4995,51,2022-07-30
CLI0851,Henrique Lima,851.280.362-12,1969-07-19,São Paulo,SP,Universitário,-23.5505,-46.6333,2025-05-02,2025-05-02,RG0851,62007481,2024-04-27,EM0851,henrique.lima418@hotmail.com,hotmail.com,2021-05-18,TEL0851,97675-3945,41,2021-05-15
CLI0852,Karina Lima,852.308.695-90,1995-06-24,Campinas,SP,Premium,-22.9099,-47.0626,2023-01-02,2023-01-02,RG0852,58761580,2019-01-25,EM0852,karina.lima238@gmail.com,gmail.com,2018-10-17,TEL0852,93258-7297,21,2021-12-23
CLI0853,Eduarda Melo,853.195.607-33,2001-03-19,Curitiba,PR,Premium,-25.4284,-49.2733,2019-12-23,2019-12-23,RG0853,12207060,2018-01-14,EM0853,eduarda.melo133@outlook.com,outlook.com,2022-10-01,TEL0853,98965-8346,11,2024-09-10
CLI0854,Felipe Ferreira,854.937.503-97,1976-11-07,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2019-08-11,2019-08-11,RG0854,63859530,2021-01-24,EM0854,felipe.ferreira50@outlook.com,outlook.com,2023-04-13,TEL0854,91849-7444,41,2024-08-13
CLI0855,Daniel Barbosa,855.240.844-11,1968-12-11,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2022-04-22,2023-10-18,RG0855,42038577,2018-04-05,EM0855,daniel.barbosa445@gmail.com,gmail.com,2024-08-29,TEL0855,97077-1721,31,2021-03-15
CLI0856,Eduarda Nascimento,856.113.911-11,1969-07-16,São Paulo,SP,Private,-23.5505,-46.6333,2025-12-07,2025-12-07,RG0856,21774924,2018-11-21,EM0856,eduarda.nascimento663@yahoo.com.br,yahoo.com.br,2023-11-18,TEL0856,95357-1131,85,2023-08-26
CLI0857,Guilherme Ferreira,857.414.439-71,1973-11-11,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2018-08-17,2018-08-17,RG0857,39038757,2021-08-06,EM0857,guilherme.ferreira601@gmail.com,gmail.com,2025-12-27,TEL0857,92937-3701,11,2025-03-14
CLI0858,Sabrina Gomes,858.205.623-63,1972-09-21,Brasília,DF,Varejo,-15.7939,-47.8828,2020-07-07,2020-07-07,RG0858,13867147,2022-06-22,EM0858,sabrina.gomes147@outlook.com,outlook.com,2023-04-25,TEL0858,93216-1381,51,2024-11-09
CLI0859,Lucas Gomes,859.331.800-59,1970-01-31,São Paulo,SP,Universitário,-23.5505,-46.6333,2019-11-26,2019-11-26,RG0859,36847704,2022-05-03,EM0859,lucas.gomes786@yahoo.com.br,yahoo.com.br,2025-11-16,TEL0859,97078-8659,61,2022-04-12
CLI0860,Daniel Ribeiro,860.186.144-87,1973-07-22,Porto Alegre,RS,Premium,-30.0346,-51.2177,2022-10-22,2022-10-22,RG0860,97143176,2024-07-24,EM0860,daniel.ribeiro845@hotmail.com,hotmail.com,2019-06-27,TEL0860,97429-1682,11,2021-07-30
CLI0861,Eduarda Gomes,861.739.937-46,1991-04-03,Brasília,DF,Varejo,-15.7939,-47.8828,2021-01-15,2021-01-15,RG0861,15771083,2022-07-22,EM0861,eduarda.gomes137@yahoo.com.br,yahoo.com.br,2025-12-29,TEL0861,96715-9077,51,2019-12-10
CLI0862,Fernanda Silva,862.982.252-93,1973-02-24,Porto Alegre,RS,Private,-30.0346,-51.2177,2019-08-29,2019-08-29,RG0862,46688997,2021-02-11,EM0862,fernanda.silva646@uol.com.br,uol.com.br,2018-10-20,TEL0862,93245-1718,61,2023-06-15
CLI0863,Daniel Dias,863.537.844-45,1972-12-23,Recife,PE,Varejo,-8.0476,-34.877,2021-08-16,2021-08-16,RG0863,48294101,2022-12-25,EM0863,daniel.dias948@outlook.com,outlook.com,2021-11-21,TEL0863,94688-9418,21,2021-07-30
CLI0864,Patrícia Carvalho,864.716.912-91,1989-11-30,Recife,PE,Premium,-8.0476,-34.877,2025-05-02,2025-05-02,RG0864,85304172,2023-01-02,EM0864,patrícia.carvalho124@uol.com.br,uol.com.br,2022-11-28,TEL0864,97378-6699,61,2025-12-21
CLI0865,Sabrina Rocha,865.604.645-78,1980-08-23,Curitiba,PR,Universitário,-25.4284,-49.2733,2018-12-09,2018-12-09,RG0865,47982292,2018-06-12,EM0865,sabrina.rocha781@outlook.com,outlook.com,2024-09-03,TEL0865,97523-7654,31,2019-02-21
CLI0866,Caio Oliveira,866.340.470-10,1978-03-28,Campinas,SP,Varejo,-22.9099,-47.0626,2022-01-24,2025-04-09,RG0866,59794063,2025-11-29,EM0866,caio.oliveira153@gmail.com,gmail.com,2018-07-01,TEL0866,99082-9110,11,2021-09-10
CLI0867,Bruno Ribeiro,867.469.969-27,1986-06-09,Brasília,DF,Universitário,-15.7939,-47.8828,2019-08-14,2019-08-14,RG0867,11620224,2024-08-01,EM0867,bruno.ribeiro241@yahoo.com.br,yahoo.com.br,2025-03-14,TEL0867,92680-7881,31,2019-05-14
CLI0868,Débora Rodrigues,868.220.812-28,1993-11-11,Recife,PE,Varejo,-8.0476,-34.877,2025-10-22,2025-10-22,RG0868,70081888,2018-04-05,EM0868,débora.rodrigues11@outlook.com,outlook.com,2024-03-29,TEL0868,98354-3527,71,2021-05-31
CLI0869,Patrícia Nascimento,869.991.261-13,1973-03-06,Recife,PE,Private,-8.0476,-34.877,2019-08-02,2019-08-02,RG0869,36406040,2022-02-18,EM0869,patrícia.nascimento362@gmail.com,gmail.com,2022-05-27,TEL0869,96996-9257,61,2023-02-01
CLI0870,Eduarda Ferreira,870.581.861-27,1986-11-14,Campinas,SP,Universitário,-22.9099,-47.0626,2022-08-13,2022-08-13,RG0870,36715740,2018-01-21,EM0870,eduarda.ferreira698@gmail.com,gmail.com,2025-02-12,TEL0870,92111-8228,41,2022-01-29
CLI0871,Daniel Rodrigues,871.161.757-14,1975-07-28,Salvador,BA,Premium,-12.9777,-38.5016,2018-02-14,2018-02-14,RG0871,76712978,2019-12-08,EM0871,daniel.rodrigues829@gmail.com,gmail.com,2024-06-25,TEL0871,96177-7934,11,2023-07-27
CLI0872,Caio Pereira,872.533.260-44,1968-03-31,Fortaleza,CE,Universitário,-3.7172,-38.5433,2019-05-28,2019-05-28,RG0872,86783494,2021-06-25,EM0872,caio.pereira64@outlook.com,outlook.com,2019-08-04,TEL0872,93112-3936,51,2018-10-02
CLI0873,Mariana Ferreira,873.942.863-81,1966-12-04,Curitiba,PR,Universitário,-25.4284,-49.2733,2023-05-10,2023-09-03,RG0873,42922931,2025-01-12,EM0873,mariana.ferreira605@outlook.com,outlook.com,2023-04-17,TEL0873,96039-8247,51,2018-02-01
CLI0874,Gabriela Lima,874.211.206-19,1992-07-16,Recife,PE,Private,-8.0476,-34.877,2018-04-25,2018-04-25,RG0874,59038710,2023-08-29,EM0874,gabriela.lima219@gmail.com,gmail.com,2020-11-15,TEL0874,96240-8660,11,2025-02-24
CLI0875,Carla Almeida,875.711.111-49,1976-11-03,Curitiba,PR,Premium,-25.4284,-49.2733,2025-02-27,2025-02-27,RG0875,86862400,2020-04-02,EM0875,carla.almeida956@gmail.com,gmail.com,2022-09-21,TEL0875,99596-9708,71,2025-06-02
CLI0876,Thiago Melo,876.146.149-50,1968-05-12,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2018-02-04,2018-02-04,RG0876,64306604,2020-07-23,EM0876,thiago.melo595@hotmail.com,hotmail.com,2018-07-02,TEL0876,98039-6408,71,2025-06-20
CLI0877,Rafael Almeida,877.422.869-60,1991-12-04,Salvador,BA,Premium,-12.9777,-38.5016,2025-11-18,2026-01-16,RG0877,53254231,2020-05-20,EM0877,rafael.almeida731@uol.com.br,uol.com.br,2025-03-23,TEL0877,99108-5322,85,2025-05-18
CLI0878,Thiago Martins,878.588.700-14,1986-01-10,Brasília,DF,Premium,-15.7939,-47.8828,2019-09-13,2019-09-13,RG0878,10928192,2018-09-18,EM0878,thiago.martins384@yahoo.com.br,yahoo.com.br,2025-04-09,TEL0878,91805-4043,41,2023-05-26
CLI0879,Igor Almeida,879.926.797-93,1972-08-20,Fortaleza,CE,Premium,-3.7172,-38.5433,2023-08-17,2023-08-17,RG0879,21905405,2020-04-15,EM0879,igor.almeida556@outlook.com,outlook.com,2024-07-16,TEL0879,95003-1097,21,2022-11-25
CLI0880,Otávio Rodrigues,880.447.397-56,1998-08-28,Brasília,DF,Varejo,-15.7939,-47.8828,2025-12-29,2025-12-29,RG0880,13427039,2020-11-08,EM0880,otávio.rodrigues618@outlook.com,outlook.com,2022-09-05,TEL0880,98085-9009,41,2022-07-05
CLI0881,Eduarda Dias,881.742.609-22,1961-05-04,Recife,PE,Premium,-8.0476,-34.877,2021-06-21,2021-06-21,RG0881,29281243,2019-11-20,EM0881,eduarda.dias707@uol.com.br,uol.com.br,2023-02-15,TEL0881,98848-4484,31,2020-03-24
CLI0882,Felipe Gomes,882.265.169-45,1992-08-05,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2019-01-01,2022-11-17,RG0882,44772628,2022-02-27,EM0882,felipe.gomes41@hotmail.com,hotmail.com,2022-03-18,TEL0882,93185-6278,41,2020-03-29
